studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
25ME070,pass1234,Student_25ME070,2025,25me070@university.edu,25me070@gmail.com,9300050070,2007-04-15,MEFA2,2,ME
25ME071,pass1234,Student_25ME071,2025,25me071@university.edu,25me071@gmail.com,9300050071,2007-05-16,MEFA3,2,ME
25ME072,pass1234,Student_25ME072,2025,25me072@university.edu,25me072@gmail.com,9300050072,2007-06-17,MEFA4,2,ME
25ME073,pass1234,Student_25ME073,2025,25me073@university.edu,25me073@gmail.com,9300050073,2007-07-18,MEFA1,2,ME
25ME074,pass1234,Student_25ME074,2025,25me074@university.edu,25me074@gmail.com,9300050074,2007-08-19,MEFA2,2,ME
25ME075,pass1234,Student_25ME075,2025,25me075@university.edu,25me075@gmail.com,9300050075,2007-09-20,MEFA3,2,ME
25ME076,pass1234,Student_25ME076,2025,25me076@university.edu,25me076@gmail.com,9300050076,2007-10-21,MEFA4,2,ME
25ME077,pass1234,Student_25ME077,2025,25me077@university.edu,25me077@gmail.com,9300050077,2007-11-22,MEFA1,2,ME
25ME078,pass1234,Student_25ME078,2025,25me078@university.edu,25me078@gmail.com,9300050078,2007-12-23,MEFA2,2,ME
25ME079,pass1234,Student_25ME079,2025,25me079@university.edu,25me079@gmail.com,9300050079,2007-01-24,MEFA3,2,ME
25ME080,pass1234,Student_25ME080,2025,25me080@university.edu,25me080@gmail.com,9300050080,2007-02-25,MEFA4,2,ME
25CE001,pass1234,Student_25CE001,2025,25ce001@university.edu,25ce001@gmail.com,9300050001,2007-07-02,CEFA1,2,CE
25CE002,pass1234,Student_25CE002,2025,25ce002@university.edu,25ce002@gmail.com,9300050002,2007-08-03,CEFA2,2,CE
25CE003,pass1234,Student_25CE003,2025,25ce003@university.edu,25ce003@gmail.com,9300050003,2007-09-04,CEFA3,2,CE
25CE004,pass1234,Student_25CE004,2025,25ce004@university.edu,25ce004@gmail.com,9300050004,2007-10-05,CEFA4,2,CE
25CE005,pass1234,Student_25CE005,2025,25ce005@university.edu,25ce005@gmail.com,9300050005,2007-11-06,CEFA1,2,CE
25CE006,pass1234,Student_25CE006,2025,25ce006@university.edu,25ce006@gmail.com,9300050006,2007-12-07,CEFA2,2,CE
25CE007,pass1234,Student_25CE007,2025,25ce007@university.edu,25ce007@gmail.com,9300050007,2007-01-08,CEFA3,2,CE
25CE008,pass1234,Student_25CE008,2025,25ce008@university.edu,25ce008@gmail.com,9300050008,2007-02-09,CEFA4,2,CE
25CE009,pass1234,Student_25CE009,2025,25ce009@university.edu,25ce009@gmail.com,9300050009,2007-03-10,CEFA1,2,CE
25CE010,pass1234,Student_25CE010,2025,25ce010@university.edu,25ce010@gmail.com,9300050010,2007-04-11,CEFA2,2,CE
25CE011,pass1234,Student_25CE011,2025,25ce011@university.edu,25ce011@gmail.com,9300050011,2007-05-12,CEFA3,2,CE
25CE012,pass1234,Student_25CE012,2025,25ce012@university.edu,25ce012@gmail.com,9300050012,2007-06-13,CEFA4,2,CE
25CE013,pass1234,Student_25CE013,2025,25ce013@university.edu,25ce013@gmail.com,9300050013,2007-07-14,CEFA1,2,CE
25CE014,pass1234,Student_25CE014,2025,25ce014@university.edu,25ce014@gmail.com,9300050014,2007-08-15,CEFA2,2,CE
25CE015,pass1234,Student_25CE015,2025,25ce015@university.edu,25ce015@gmail.com,9300050015,2007-09-16,CEFA3,2,CE
25CE016,pass1234,Student_25CE016,2025,25ce016@university.edu,25ce016@gmail.com,9300050016,2007-10-17,CEFA4,2,CE
25CE017,pass1234,Student_25CE017,2025,25ce017@university.edu,25ce017@gmail.com,9300050017,2007-11-18,CEFA1,2,CE
25CE018,pass1234,Student_25CE018,2025,25ce018@university.edu,25ce018@gmail.com,9300050018,2007-12-19,CEFA2,2,CE
25CE019,pass1234,Student_25CE019,2025,25ce019@university.edu,25ce019@gmail.com,9300050019,2007-01-20,CEFA3,2,CE
25CE020,pass1234,Student_25CE020,2025,25ce020@university.edu,25ce020@gmail.com,9300050020,2007-02-21,CEFA4,2,CE
25CE021,pass1234,Student_25CE021,2025,25ce021@university.edu,25ce021@gmail.com,9300050021,2007-03-22,CEFA1,2,CE
25CE022,pass1234,Student_25CE022,2025,25ce022@university.edu,25ce022@gmail.com,9300050022,2007-04-23,CEFA2,2,CE
25CE023,pass1234,Student_25CE023,2025,25ce023@university.edu,25ce023@gmail.com,9300050023,2007-05-24,CEFA3,2,CE
25CE024,pass1234,Student_25CE024,2025,25ce024@university.edu,25ce024@gmail.com,9300050024,2007-06-25,CEFA4,2,CE
25CE025,pass1234,Student_25CE025,2025,25ce025@university.edu,25ce025@gmail.com,9300050025,2007-07-26,CEFA1,2,CE
25CE026,pass1234,Student_25CE026,2025,25ce026@university.edu,25ce026@gmail.com,9300050026,2007-08-27,CEFA2,2,CE
25CE027,pass1234,Student_25CE027,2025,25ce027@university.edu,25ce027@gmail.com,9300050027,2007-09-28,CEFA3,2,CE
25CE028,pass1234,Student_25CE028,2025,25ce028@university.edu,25ce028@gmail.com,9300050028,2007-10-01,CEFA4,2,CE
25CE029,pass1234,Student_25CE029,2025,25ce029@university.edu,25ce029@gmail.com,9300050029,2007-11-02,CEFA1,2,CE
25CE030,pass1234,Student_25CE030,2025,25ce030@university.edu,25ce030@gmail.com,9300050030,2007-12-03,CEFA2,2,CE
25CE031,pass1234,Student_25CE031,2025,25ce031@university.edu,25ce031@gmail.com,9300050031,2007-01-04,CEFA3,2,CE
25CE032,pass1234,Student_25CE032,2025,25ce032@university.edu,25ce032@gmail.com,9300050032,2007-02-05,CEFA4,2,CE
25CE033,pass1234,Student_25CE033,2025,25ce033@university.edu,25ce033@gmail.com,9300050033,2007-03-06,CEFA1,2,CE
25CE034,pass1234,Student_25CE034,2025,25ce034@university.edu,25ce034@gmail.com,9300050034,2007-04-07,CEFA2,2,CE
25CE035,pass1234,Student_25CE035,2025,25ce035@university.edu,25ce035@gmail.com,9300050035,2007-05-08,CEFA3,2,CE
25CE036,pass1234,Student_25CE036,2025,25ce036@university.edu,25ce036@gmail.com,9300050036,2007-06-09,CEFA4,2,CE
25CE037,pass1234,Student_25CE037,2025,25ce037@university.edu,25ce037@gmail.com,9300050037,2007-07-10,CEFA1,2,CE
25CE038,pass1234,Student_25CE038,2025,25ce038@university.edu,25ce038@gmail.com,9300050038,2007-08-11,CEFA2,2,CE
25CE039,pass1234,Student_25CE039,2025,25ce039@university.edu,25ce039@gmail.com,9300050039,2007-09-12,CEFA3,2,CE
25CE040,pass1234,Student_25CE040,2025,25ce040@university.edu,25ce040@gmail.com,9300050040,2007-10-13,CEFA4,2,CE
25CE041,pass1234,Student_25CE041,2025,25ce041@university.edu,25ce041@gmail.com,9300050041,2007-11-14,CEFA1,2,CE
25CE042,pass1234,Student_25CE042,2025,25ce042@university.edu,25ce042@gmail.com,9300050042,2007-12-15,CEFA2,2,CE
25CE043,pass1234,Student_25CE043,2025,25ce043@university.edu,25ce043@gmail.com,9300050043,2007-01-16,CEFA3,2,CE
25CE044,pass1234,Student_25CE044,2025,25ce044@university.edu,25ce044@gmail.com,9300050044,2007-02-17,CEFA4,2,CE
25CE045,pass1234,Student_25CE045,2025,25ce045@university.edu,25ce045@gmail.com,9300050045,2007-03-18,CEFA1,2,CE
25CE046,pass1234,Student_25CE046,2025,25ce046@university.edu,25ce046@gmail.com,9300050046,2007-04-19,CEFA2,2,CE
25CE047,pass1234,Student_25CE047,2025,25ce047@university.edu,25ce047@gmail.com,9300050047,2007-05-20,CEFA3,2,CE
25CE048,pass1234,Student_25CE048,2025,25ce048@university.edu,25ce048@gmail.com,9300050048,2007-06-21,CEFA4,2,CE
25CE049,pass1234,Student_25CE049,2025,25ce049@university.edu,25ce049@gmail.com,9300050049,2007-07-22,CEFA1,2,CE
25CE050,pass1234,Student_25CE050,2025,25ce050@university.edu,25ce050@gmail.com,9300050050,2007-08-23,CEFA2,2,CE
25CE051,pass1234,Student_25CE051,2025,25ce051@university.edu,25ce051@gmail.com,9300050051,2007-09-24,CEFA3,2,CE
25CE052,pass1234,Student_25CE052,2025,25ce052@university.edu,25ce052@gmail.com,9300050052,2007-10-25,CEFA4,2,CE
25CE053,pass1234,Student_25CE053,2025,25ce053@university.edu,25ce053@gmail.com,9300050053,2007-11-26,CEFA1,2,CE
25CE054,pass1234,Student_25CE054,2025,25ce054@university.edu,25ce054@gmail.com,9300050054,2007-12-27,CEFA2,2,CE
25CE055,pass1234,Student_25CE055,2025,25ce055@university.edu,25ce055@gmail.com,9300050055,2007-01-28,CEFA3,2,CE
25CE056,pass1234,Student_25CE056,2025,25ce056@university.edu,25ce056@gmail.com,9300050056,2007-02-01,CEFA4,2,CE
25CE057,pass1234,Student_25CE057,2025,25ce057@university.edu,25ce057@gmail.com,9300050057,2007-03-02,CEFA1,2,CE
25CE058,pass1234,Student_25CE058,2025,25ce058@university.edu,25ce058@gmail.com,9300050058,2007-04-03,CEFA2,2,CE
25CE059,pass1234,Student_25CE059,2025,25ce059@university.edu,25ce059@gmail.com,9300050059,2007-05-04,CEFA3,2,CE
25CE060,pass1234,Student_25CE060,2025,25ce060@university.edu,25ce060@gmail.com,9300050060,2007-06-05,CEFA4,2,CE
25CE061,pass1234,Student_25CE061,2025,25ce061@university.edu,25ce061@gmail.com,9300050061,2007-07-06,CEFA1,2,CE
25CE062,pass1234,Student_25CE062,2025,25ce062@university.edu,25ce062@gmail.com,9300050062,2007-08-07,CEFA2,2,CE
25CE063,pass1234,Student_25CE063,2025,25ce063@university.edu,25ce063@gmail.com,9300050063,2007-09-08,CEFA3,2,CE
25CE064,pass1234,Student_25CE064,2025,25ce064@university.edu,25ce064@gmail.com,9300050064,2007-10-09,CEFA4,2,CE
25CE065,pass1234,Student_25CE065,2025,25ce065@university.edu,25ce065@gmail.com,9300050065,2007-11-10,CEFA1,2,CE
25CE066,pass1234,Student_25CE066,2025,25ce066@university.edu,25ce066@gmail.com,9300050066,2007-12-11,CEFA2,2,CE
25CE067,pass1234,Student_25CE067,2025,25ce067@university.edu,25ce067@gmail.com,9300050067,2007-01-12,CEFA3,2,CE
25CE068,pass1234,Student_25CE068,2025,25ce068@university.edu,25ce068@gmail.com,9300050068,2007-02-13,CEFA4,2,CE
25CE069,pass1234,Student_25CE069,2025,25ce069@university.edu,25ce069@gmail.com,9300050069,2007-03-14,CEFA1,2,CE
25CE070,pass1234,Student_25CE070,2025,25ce070@university.edu,25ce070@gmail.com,9300050070,2007-04-15,CEFA2,2,CE
25CE071,pass1234,Student_25CE071,2025,25ce071@university.edu,25ce071@gmail.com,9300050071,2007-05-16,CEFA3,2,CE
25CE072,pass1234,Student_25CE072,2025,25ce072@university.edu,25ce072@gmail.com,9300050072,2007-06-17,CEFA4,2,CE
25CE073,pass1234,Student_25CE073,2025,25ce073@university.edu,25ce073@gmail.com,9300050073,2007-07-18,CEFA1,2,CE
25CE074,pass1234,Student_25CE074,2025,25ce074@university.edu,25ce074@gmail.com,9300050074,2007-08-19,CEFA2,2,CE
25CE075,pass1234,Student_25CE075,2025,25ce075@university.edu,25ce075@gmail.com,9300050075,2007-09-20,CEFA3,2,CE
25CE076,pass1234,Student_25CE076,2025,25ce076@university.edu,25ce076@gmail.com,9300050076,2007-10-21,CEFA4,2,CE
25CE077,pass1234,Student_25CE077,2025,25ce077@university.edu,25ce077@gmail.com,9300050077,2007-11-22,CEFA1,2,CE
25CE078,pass1234,Student_25CE078,2025,25ce078@university.edu,25ce078@gmail.com,9300050078,2007-12-23,CEFA2,2,CE
25CE079,pass1234,Student_25CE079,2025,25ce079@university.edu,25ce079@gmail.com,9300050079,2007-01-24,CEFA3,2,CE
25CE080,pass1234,Student_25CE080,2025,25ce080@university.edu,25ce080@gmail.com,9300050080,2007-02-25,CEFA4,2,CE
